TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System
5005371,1,0020007910431251065004250768400A,2026-05-31 11:22:38,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:24,1011,16,"90,28     ",260,"32,24     ",331,"43,03     ",229,9         ,315,0         ,0,0         ,0,0,0,0,0,"30,82     ",120,"7,16      ",213,"31,4      ",164,"9,02      ",217,"6,52      ",98,"9,22      ",108,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,51      ","4,95      ","46,73     ",14,"4,18      ",94,"65,03     ",1:49      ,3
5067429,1,0020007910431251065004261111521C,2026-06-19 05:32:33,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:24,1011,16,"39,87     ",305,"8,92      ",297,"38,6      ",306,"11,89     ",300,0         ,0,0         ,0,0,0,0,0,"27,85     ",0,"9,87      ",2,"1,77      ",289,"1,69      ",218,"6,84      ",339,"7,44      ",338,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,53      ","4,9       ","45,16     ",14,"4,71      ",93,"65,14     ",1:58      ,3
5019444,1,0020007910431251065004261159778C,2026-06-05 04:06:16,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:21,1011,16,"83,17     ",340,"14,23     ",69,"63,44     ",328,"5,75      ",80,0         ,0,0         ,0,0,0,0,0,"42,29     ",73,"2,63      ",178,"6,54      ",113,"3,91      ",153,"7,9       ",359,"9,46      ",6,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,44      ","4,97      ","45,13     ",14,"4,53      ",94,"64,96     ",2:52      ,3
5013976,1,0020007910431251065004261160557A,2026-06-03 10:48:26,314116, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:16,1011,16,"20,19     ",39,"13,1      ",134,"13,67     ",360,"2,27      ",88,0         ,0,0         ,0,0,0,0,0,"22,63     ",334,"2,87      ",25,"3,49      ",58,"5,73      ",104,"9,78      ",52,"12,04     ",50,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,83      ","45,05     ",3,"3,75      ",94,"65,03     ",1:47      ,3
5067446,1,0020007910431251065004261160566A,2026-06-19 05:37:43,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"32,61     ",192,"32,61     ",192,"33,19     ",169,"33,19     ",169,0         ,0,0         ,0,0,0,0,0,"27,83     ",262,"27,83     ",262,"3,87      ",21,"3,87      ",21,"10,84     ",335,"10,84     ",335,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,92      ","45,05     ",14,"5,16      ",93,"64,45     ",0:56      ,3
5032409,1,0020007910431251065004261172845B,2026-06-09 03:59:54,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:13,1011,16,"19,29     ",205,"2,35      ",191,"15,33     ",222,"2,74      ",212,0         ,0,0         ,0,0,0,0,0,"13,41     ",320,"1,96      ",303,"4,49      ",242,"0,57      ",200,"7,88      ",166,"7,13      ",164,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,4       ","4,94      ","45,68     ",14,"3,62      ",93,"65,03     ",2:59      ,3
5005130,1,0020007910431251065004261172948B,2026-05-31 09:21:08,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"32,6      ",82,"32,6      ",82,"41,92     ",122,"41,92     ",122,0         ,0,0         ,0,0,0,0,0,"54,58     ",213,"54,58     ",213,"23,6      ",85,"23,6      ",85,"10,42     ",239,"10,42     ",239,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,25      ","4,94      ","45,6      ",14,"4,43      ",93,"64,4      ",1:44      ,3
5005113,1,0020007910431251065004261173047C,2026-05-31 09:13:25,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1011,16,"50,33     ",188,"4,21      ",72,"39,68     ",176,"3,96      ",79,0         ,0,0         ,0,0,0,0,0,"31,62     ",98,"2,17      ",10,"4,74      ",83,"0,6       ",286,"9,05      ",66,"9,93      ",71,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,57      ","4,9       ","44,7      ",14,"4,77      ",94,"64,97     ",1:43      ,3
5025868,1,0020007910431251065004261206907A,2026-06-06 20:55:36,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:23,1011,16,"56,6      ",218,"4,26      ",206,"39,54     ",208,"1,94      ",207,0         ,0,0         ,0,0,0,0,0,"28,68     ",312,"2,22      ",309,"1,41      ",329,"0,17      ",185,"9,25      ",311,"10,26     ",314,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,43      ","4,95      ","44,87     ",14,"4,63      ",94,"65,11     ",1:54      ,3
5030781,1,0020007910431251065004261401817A,2026-06-08 18:10:07,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1011,16,"10,99     ",65,"1,88      ",350,"15,87     ",48,"2,47      ",14,0         ,0,0         ,0,0,0,0,0,"13,27     ",140,"1,51      ",97,"3,06      ",316,"0,28      ",345,"9,24      ",341,"9,95      ",330,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,91      ","45,28     ",14,"3,96      ",93,"65,03     ",1:55      ,3
