TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System,DateTime_S5,Operator_ID_S5,Operator_name_S5,Program_ID_S5,Recipe_Name_S5,Core_part_x,Recipe_No_S5,Mode_Operation_S5,Station_ID_S5,CycleTime_S5,Shift_No_S5,Unique_ID_S5,Result_Overall_S5,Defect_Code_S5,Order_No_S5,Order_Qty_S5,Serial_CA,Val_Pressure_Bhsg,Val_Pressure_CS,Val_Pressure_TS,Val_Filltime,Val_Testtime,Val_flow_System,Val_flow_CS,Val_flow_TS,Min_Pressure_Bhsg,Max_Pressure_Bhsg,Min_Pressure_CS,Max_Pressure_CS,Min_Pressure_TS,Max_Pressure_TS,Min_flow_System,Max_flow_System,Min_flow_CS,Max_flow_CS,Min_flow_TS,Max_flow_TS,Auto_ID_x,DateTime_S3,Operator_ID_S3,Operator_name_S3,Program_ID_S3,Recipe_Name_S3,Core serial,Recipe_No_S3,Core_part_y,Mode_Operation_S3,Station_ID_S3,CycleTime_S3,Shift_No_S3,Unique_ID_S3,Result_Overall_S3,Defect_Code_S3,Order_No_S3,Order_Qty_S3,Serial_CW,Serial_Backplate_S3,Serial_Bhsg_S3,Pres_Oildeflector_Oring,Res_CWProfileCheck,Pres_Backplate,Pres_ShaftNut,Auto_ID_y,DateTime_S1,Operator_ID_S1,Operator_name_S1,Program_ID_S1,Recipe_Name_S1,Core Serial,Recipe_No_S1,Mode_Operation_S1,Station_ID_S1,CycleTime_S1,Shift_No_S1,Unique_ID_S1,Result_Overall_S1,Defect_Code_S1,Order_No_S1,Order_Qty_S1,Serial_TW,Pres_PR_Top,Pres_PR_Bottom,Min_LVDT_Width_PR1,Val_LVDT_Width_PR1,Max_LVDT_Width_PR1,Min_LVDT_Width_PR2,Val_LVDT_Width_PR2,Max_LVDT_Width_PR2,Res_TWProfileCheck,Serial_HSCupspring,Serial_Bhsg_S1,Pres_Mandrel,Pres_Cupspring,Pick_Val_Distance_Servo1,Pick_Val_Distance_Servo2,Place_Val_Distance_Servo1,Place_Val_Distance_Servo2,Min_Val_Load_BHsg_W1,Max_Val_Load_BHsg_W1,Min_Val_Distance_BHsg_W1,Max_Val_Distance_BHsg_W1,Min_Val_Load_BHsg_W2,Max_Val_Load_BHsg_W2,Min_Val_Distance_BHsg_W2,Max_Val_Distance_BHsg_W2,Min_Val_Load_BHsg_W3,Max_Val_Load_BHsg_W3,Min_Val_Distance_BHsg_W3,Max_Val_Distance_BHsg_W3,Min_Val_Load_BHsg_W4,Max_Val_Load_BHsg_W4,Min_Val_Distance_BHsg_W4,Max_Val_Distance_BHsg_W4,Serial_Pallet_S1,Auto_ID,DateTime_S2,Operator_ID_S2,Operator_name_S2,Program_ID_S2,Recipe_Name_S2,Core_Part,Recipe_No_S2,Mode_Operation_S2,Station_ID_S2,CycleTime_S2,Shift_No_S2,Unique_ID_S2,Result_Overall_S2,Defect_Code_S2,Order_No_S2,Order_Qty_S2,Serial_Bhsg_S2,Res_ThrustRing_Assy,Pres_ThrustRing,Pres_ThrustPlate,Res_Mandrel_Removal,Res_ThrustPlate_Assy,Auto_ID_2,DateTime_S4,Operator_ID_S4,Operator_name_S4,Program_ID_S4,Recipe_Name_S4,Core_part,Recipe_No_S4,Mode_Operation_S4,Station_ID_S4,CycleTime_S4,Shift_No_S4,Unique_ID_S4,Result_Overall_S4,Defect_Code_S4,Order_No_S4,Order_Qty_S4,Serial_Backplate_S4,Serial_Bhsg_S4,Val_PowerFactor,Val_Temp_CWHeat,Val_CWHeat_Cycletime,CW_Pick_Val_Distance_Servo1,CW_Pick_Val_Distance_Servo2,CW_Place_HIM_Val_Distance_Servo1,CW_Place_HIM_Val_Distance_Servo2,CW_Place_TW_Val_Distance_Servo1,CW_Place_TW_Val_Distance_Servo2,Pick_SN_Val_Distance_Servo1,Place_SN_Val_Distance_Servo1,Min_Val_Load_CW_W1,Max_Val_Load_CW_W1,Min_Val_Distance_CW_W1,Max_Val_Distance_CW_W1,Min_Val_Load_CW_W2,Max_Val_Load_CW_W2,Min_Val_Distance_CW_W2,Max_Val_Distance_CW_W2,Min_Val_Load_CW_W3,Max_Val_Load_CW_W3,Min_Val_Distance_CW_W3,Max_Val_Distance_CW_W3,Min_Val_Load_CW_W4,Max_Val_Load_CW_W4,Min_Val_Distance_CW_W4,Max_Val_Distance_CW_W4,Min_Val_Distance_Servo_S4,Max_Val_Distance_Servo_S4,Min_Val_PreTrq_Shaftnut,Val_PreTrq_Shaftnut,Max_Val_PreTrq_Shaftnut,Val_PreTrqAng_Shaftnut,Torque_Retry_Count,Auto_ID_3
5067429,1,0020007910431251065004261111521C,2026-06-19 05:32:33,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:24,1011,16,39.87,305,8.92,297,38.6,306,11.89,300,0,0,0,0,0,0,0,0,27.85,0,9.87,2,1.77,289,1.69,218,6.84,339,7.44,338,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.53,4.9,45.16,14,4.71,93,65.14,1:58      ,3,2026-06-20 08:58:37,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261111521C,1.17686,1.17547,1.17535,5,5,4.255,4.545,4.915,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,301928,2026-06-20 08:56:11,11014981,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,,AUTOMODE,BV141C,18,1,313455,OK,,0,0,9003102010431351065904261665926B,0020007910431251065004261111521C,00200045104311520066-7261672730C,OK,OK,OK,OK,303213,2026-06-20 08:53:30,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,313455,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.443,0.5,0.39,0.441,0.5,OK,,00200045104311520066-7261672730C,OK,OK,202.9,145.2,52.6,146.3,0.0,2.08274,52.4226,53.0366,0.204189,1.83772,55.3908,55.8036,57.6584,5.4723,57.5565,0.285866,0,0,0,0,05ACA002,303868,2026-06-20 08:54:06,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,28,1.0,313455.0,OK,,,,00200045104311520066-7261672730C,OK,OK,,OK,OK,303968,2026-06-20 08:57:27,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,,AUTOMODE,BV141D,33,1,313455,OK,CA13,,,0020007910431251065004261111521C,,0,145.9,3.9,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,0.098011,0.453372,44.9405,40.0,5.0,26.2737,51.5729,51.6992,0,0,0,0,0,0,0,0,0,0,0,3.35,0,20.0,0,377992
5019444,1,0020007910431251065004261159778C,2026-06-05 04:06:16,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:21,1011,16,83.17,340,14.23,69,63.44,328,5.75,80,0,0,0,0,0,0,0,0,42.29,73,2.63,178,6.54,113,3.91,153,7.9,359,9.46,6,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.44,4.97,45.13,14,4.53,94,64.96,2:52      ,3,2026-06-05 15:47:07,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261159778C,1.15736,1.16302,1.1444,5,5,2.42635,7.4,4.80359,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,285645,2026-06-05 15:44:17,11014086,BABU        ,13616,104339022021,104319220151,160HP Z101  ,,AUTOMODE,BV141C,19,1,298499,OK,,0,0,9003102010431351065904261544531B,0020007910431251065004261159778C,00200045104311520066-7261530394A,OK,OK,OK,OK,286833,2026-06-05 15:42:59,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,23,1,298499,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.438,0.5,0.39,0.443,0.5,OK,,00200045104311520066-7261530394A,OK,OK,202.9,145.2,52.6,146.3,0.0,2.32777,52.0642,53.5037,0.204189,2.00106,55.7739,56.1841,56.2401,1.91348,57.5192,0.408379,0,0,0,0,05ACA010,287355,2026-06-05 15:43:41,11014086.0,BABU        ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,298499.0,OK,,,,00200045104311520066-7261530394A,OK,OK,,OK,OK,287506,2026-06-05 15:46:01,11014086.0,BABU        ,13616,104339022021,104319220151,,AUTOMODE,BV141D,34,1,298499,OK,CA13,,,0020007910431251065004261159778C,,0,145.3,4.1,-113.55,50.1,134,19.6,-223.2,59.6,-216.052,-106.71,0.203556,0.791603,44.9434,40.0886,5.0,25.6404,52.2837,52.434,0,0,0,0,0,0,0,0,0,0,0,3.35,0,20.0,0,355728
5013976,1,0020007910431251065004261160557A,2026-06-03 10:48:26,314116, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:16,1011,16,20.19,39,13.1,134,13.67,360,2.27,88,0,0,0,0,0,0,0,0,22.63,334,2.87,25,3.49,58,5.73,104,9.78,52,12.04,50,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.34,4.83,45.05,3,3.75,94,65.03,1:47      ,3,2026-06-03 19:19:41,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261160557A,1.17661,1.17611,1.17383,5,5,5.41,6.375,7.165,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,283455,2026-06-03 19:16:59,11014086,BABU        ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,17,1,296237,OK,,0,0,9003102010431351065904261510230C,0020007910431251065004261160557A,00200045104311520066-7261482283A,OK,OK,OK,OK,284611,2026-06-03 19:15:19,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296237,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.413,0.5,0.39,0.424,0.5,OK,,00200045104311520066-7261482283A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.47017,52.1424,53.3756,0.122513,1.91939,55.4291,56.0406,57.684,2.40945,57.4802,0.367542,0,0,0,0,05ACA001,285133,2026-06-03 19:15:59,11014086.0,BABU        ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,296237.0,OK,,,,00200045104311520066-7261482283A,OK,OK,,OK,OK,285289,2026-06-03 19:18:31,11014086.0,BABU        ,13616,104339022020,104319220140,,AUTOMODE,BV141D,31,1,296237,OK,CA13,,,0020007910431251065004261160557A,,0,145.3,3.9,-113.55,50.1,134,19.6,-223.2,59.6,-216.052,-106.71,0.22617,0.776524,44.9917,40.3351,5.0,26.3491,51.7563,51.852,0,0,0,0,0,0,0,0,0,0,0,1.62,0,20.0,0,353218
5067446,1,0020007910431251065004261160566A,2026-06-19 05:37:43,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,32.61,192,32.61,192,33.19,169,33.19,169,0,0,0,0,0,0,0,0,27.83,262,27.83,262,3.87,21,3.87,21,10.84,335,10.84,335,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.31,4.92,45.05,14,5.16,93,64.45,0:56      ,3,2026-06-20 09:00:43,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261160566A,1.14314,1.15811,1.16755,5,5,2.08503,5.12934,3.64192,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,301931,2026-06-20 08:58:13,11014981,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,,AUTOMODE,BV141C,24,1,313458,OK,,0,0,9003102010431351065904261665930B,0020007910431251065004261160566A,00200045104311520066-7261672810C,OK,OK,OK,OK,303216,2026-06-20 08:56:23,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,26,1,313458,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.418,0.5,0.39,0.436,0.5,OK,,00200045104311520066-7261672810C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.51101,52.0534,53.1796,0.122513,2.16442,55.5415,55.9491,56.2401,1.66457,57.5925,0.326702,0,0,0,0,05ACA010,303871,2026-06-20 08:57:05,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,28,1.0,313458.0,OK,,,,00200045104311520066-7261672810C,OK,OK,,OK,OK,303971,2026-06-20 08:59:39,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,,AUTOMODE,BV141D,33,1,313458,OK,CA13,,,0020007910431251065004261160566A,,0,145.5,3.7,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,0.144369,0.527737,45.0,40.7795,5.0,26.0852,51.9113,52.0448,0,0,0,0,0,0,0,0,0,0,0,3.44,0,20.0,0,377995
5032409,1,0020007910431251065004261172845B,2026-06-09 03:59:54,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:13,1011,16,19.29,205,2.35,191,15.33,222,2.74,212,0,0,0,0,0,0,0,0,13.41,320,1.96,303,4.49,242,0.57,200,7.88,166,7.13,164,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.4,4.94,45.68,14,3.62,93,65.03,2:59      ,3,2026-06-09 21:07:24,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261172845B,1.16528,1.14629,1.15157,5,5,3.76287,7.01198,4.77246,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290429,2026-06-09 21:05:12,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,25,2,302477,OK,,0,0,9003102010431351065904261568278B,0020007910431251065004261172845B,00200045104311520066-7261530190C,OK,OK,OK,OK,291635,2026-06-09 21:03:50,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,2,302477,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.437,0.5,0.39,0.432,0.5,OK,,00200045104311520066-7261530190C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.59269,52.0354,53.4724,0.122517,1.91939,55.6304,56.0406,57.6865,2.40945,57.5846,0.28587,0,0,0,0,05ACA003,292187,2026-06-09 21:04:32,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302477.0,OK,,,,00200045104311520066-7261530190C,OK,OK,,OK,OK,292324,2026-06-09 21:06:22,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,32,2,302477,OK,CA13,,,0020007910431251065004261172845B,,0,145.0,4.3,-113.55,50.1,134,19.6,-223.35,59.6,-223.35,-113.71,0.0622261,0.544759,45.0,40.0,5.0,20.5365,52.349,52.4136,0,0,0,0,0,0,0,0,0,0,0,1.7,0,20.0,0,361345
5025868,1,0020007910431251065004261206907A,2026-06-06 20:55:36,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:23,1011,16,56.6,218,4.26,206,39.54,208,1.94,207,0,0,0,0,0,0,0,0,28.68,312,2.22,309,1.41,329,0.17,185,9.25,311,10.26,314,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.43,4.95,44.87,14,4.63,94,65.11,1:54      ,3,2026-06-06 07:53:06,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,44,2,,OK,,0,0,0020007910431251065004261206907A,1.17446,1.1737,1.17509,5,5,6.3775,5.7875,8.36,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,286489,2026-06-08 08:47:25,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,27,1,300740,OK,,0,0,9003102010431351065904261533210B,0020007910431251065004261206907A,00200045104311520066-7261502338A,OK,OK,OK,OK,289916,2026-06-08 08:46:03,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,1,300740,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.461,0.5,0.39,0.481,0.5,OK,,00200045104311520066-7261502338A,OK,OK,202.9,145.2,52.6,146.3,0.0408363,0.571732,52.115,52.9329,0.163349,4.98224,54.1661,55.8094,57.7535,6.12571,57.2439,2.40944,0,0,0,0,05ACA006,290455,2026-06-08 08:46:47,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,300740.0,OK,,,,00200045104311520066-7261502338A,OK,OK,,OK,OK,290595,2026-06-08 08:48:37,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,36,1,300740,OK,CA13,,,0020007910431251065004261206907A,,0,145.4,6.9,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,0.281461,0.98008,45.0,40.063,5.0,25.1353,51.3501,51.4375,0,0,0,0,0,0,0,0,0,0,0,1.62,0,20.0,0,358922
5030781,1,0020007910431251065004261401817A,2026-06-08 18:10:07,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1011,16,10.99,65,1.88,350,15.87,48,2.47,14,0,0,0,0,0,0,0,0,13.27,140,1.51,97,3.06,316,0.28,345,9.24,341,9.95,330,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.35,4.91,45.28,14,3.96,93,65.03,1:55      ,3,2026-06-09 22:19:28,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261401817A,1.1639,1.15774,1.14692,5,5,3.14371,7.89222,4.66946,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290518,2026-06-09 22:17:00,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,21,2,302567,OK,,0,0,9003102010431351065904261568079A,0020007910431251065004261401817A,00200045104311520066-7261522399B,OK,OK,OK,OK,291725,2026-06-09 22:15:42,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,2,302567,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.418,0.5,0.39,0.416,0.5,OK,,00200045104311520066-7261522399B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.47017,52.1528,53.0777,0.122517,2.45029,55.3453,55.6587,57.6154,6.3299,57.4116,0.367542,0,0,0,0,05ACA002,292277,2026-06-09 22:16:20,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302567.0,OK,,,,00200045104311520066-7261522399B,OK,OK,,OK,OK,292414,2026-06-09 22:18:24,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,31,2,302567,OK,CA13,,,0020007910431251065004261401817A,,0,145.0,4.1,-113.55,50.1,134,19.6,-223.35,59.6,-223.35,-113.71,0.162411,0.73659,45.0,40.0,5.0,25.9948,51.3924,51.5113,0,0,0,0,0,0,0,0,0,0,0,1.58,0,20.0,0,361448
5030819,1,0020007910431251065004261401850A,2026-06-08 18:19:27,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,24.48,306,24.48,306,36.66,276,36.66,276,0,0,0,0,0,0,0,0,32.45,5,32.45,5,9.11,164,9.11,164,11.27,178,11.27,178,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.3,4.91,45.1,14,4.94,93,64.4,0:56      ,3,2026-06-09 22:20:14,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261401850A,1.17522,1.17535,1.17509,5,5,4.205,4.355,6.495,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290519,2026-06-09 22:17:34,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,19,2,302568,OK,,0,0,9003102010431351065904261568080A,0020007910431251065004261401850A,00200045104311520066-7261522433B,OK,OK,OK,OK,291726,2026-06-09 22:16:26,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,25,2,302568,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.423,0.5,0.39,0.451,0.5,OK,,00200045104311520066-7261522433B,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.67436,52.4381,53.1566,0.122513,1.87855,55.4038,55.921,56.2401,1.37862,57.5644,0.285866,0,0,0,0,05ACA007,292278,2026-06-09 22:17:02,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302568.0,OK,,,,00200045104311520066-7261522433B,OK,OK,,OK,OK,292415,2026-06-09 22:19:08,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,32,2,302568,OK,CA13,,,0020007910431251065004261401850A,,0,145.2,4.2,-113.55,50.1,134,19.6,-223.35,59.6,-223.35,-113.71,0.243067,0.806679,45.0,40.2764,5.0,25.7309,51.8841,52.0423,0,0,0,0,0,0,0,0,0,0,0,1.76,0,20.0,0,361449
5007491,1,0020007910431251065004261401945A,2026-06-01 13:26:06,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,18.84,165,18.84,165,15.42,145,15.42,145,0,0,0,0,0,0,0,0,14.29,129,14.29,129,0.88,124,0.88,124,11.53,217,11.53,217,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.19,4.93,45.1,3,4.41,93,65.46,0:51      ,3,2026-06-01 19:05:11,11014981.0,MAREESWARAN ,1,104339022019,104319220139,,AUTOMODE_TS1,BV141E,39,1,,OK,,0,0,0020007910431251065004261401945A,1.17712,1.17269,1.17686,2,2,3.915,4.18,6.6875,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,280953,2026-06-01 19:02:53,11014981,MAREESWARAN ,13616,104339022019,104319220139,140HPW501   ,,AUTOMODE,BV141C,21,1,293631,OK,,0,0,6000102010431351066005261194105B,0020007910431251065004261401945A,00200045104311520066-7261482069A,OK,OK,OK,OK,282065,2026-06-01 19:01:37,11014981.0,MAREESWARAN ,13616,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141A,23,1,293631,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.436,0.5,0.39,0.424,0.5,OK,,00200045104311520066-7261482069A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.47017,52.2577,53.2794,0.0,2.36861,55.1241,55.9394,57.779,1.63353,57.3713,0.0816765,0,0,0,0,05ACA007,282575,2026-06-01 19:02:19,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293631.0,OK,,,,00200045104311520066-7261482069A,OK,OK,,OK,OK,282735,2026-06-01 19:04:05,11014981.0,MAREESWARAN ,13616,104339022019,104319220139,,AUTOMODE,BV141D,31,1,293631,OK,CA14,,,0020007910431251065004261401945A,,0,145.0,3.9,-113.55,49.8,134,19.6,-222.95,59.6,-216.052,-106.71,0.166319,0.738831,45.0,40.0349,5.0,19.9183,52.3828,52.4083,0,0,0,0,0,0,0,0,0,0,0,1.53,0,20.0,0,350279
5032431,1,0020007910431251065004261402306B,2026-06-09 04:10:55,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,21.49,166,21.49,166,17.59,151,17.59,151,0,0,0,0,0,0,0,0,15.61,245,15.61,245,1.59,308,1.59,308,15.59,253,15.59,253,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.27,4.93,45.34,14,4.06,93,64.48,0:56      ,3,2026-06-01 18:55:51,11014981.0,MAREESWARAN ,1,104339022019,104319220139,,AUTOMODE_TS1,BV141E,39,1,,OK,,0,0,0020007910431251065004261402306B,1.17484,1.17522,1.17408,2,2,5.185,4.8325,6.57,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,280943,2026-06-01 18:53:59,11014981,MAREESWARAN ,13616,104339022019,104319220139,140HPW501   ,,AUTOMODE,BV141C,26,1,293621,OK,,0,0,6000102010431351066005261194031B,0020007910431251065004261402306B,00200045104311520066-7261502510C,OK,OK,OK,OK,282055,2026-06-01 18:52:35,11014981.0,MAREESWARAN ,13616,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141A,36,1,293621,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.403,0.5,0.39,0.397,0.5,OK,,00200045104311520066-7261502510C,OK,OK,202.9,145.2,52.6,146.3,0.0,3.06285,52.1143,53.0341,0.0,3.30788,55.2788,55.6864,57.6254,2.5728,57.2152,0.122517,0,0,0,0,05ACA003,282565,2026-06-01 18:53:19,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293621.0,OK,,,,00200045104311520066-7261502510C,OK,OK,,OK,OK,282725,2026-06-01 18:54:45,11014981.0,MAREESWARAN ,13616,104339022019,104319220139,,AUTOMODE,BV141D,31,1,293621,OK,CA14,,,0020007910431251065004261402306B,,0,145.7,3.9,-113.55,49.8,134,19.6,-222.95,59.6,-216.052,-106.71,0.783984,2.05882,45.0,40.0,5.0,20.5365,52.2569,52.2963,0,0,0,0,0,0,0,0,0,0,0,1.75,0,20.0,0,350269
