DateTime_S2,Operator_ID_S2,Operator_name_S2,Program_ID_S2,Recipe_Name_S2,Core_Part,Recipe_No_S2,Mode_Operation_S2,Station_ID_S2,CycleTime_S2,Shift_No_S2,Unique_ID_S2,Result_Overall_S2,Defect_Code_S2,Order_No_S2,Order_Qty_S2,Serial_Bhsg_S2,Res_ThrustRing_Assy,Pres_ThrustRing,Pres_ThrustPlate,Res_Mandrel_Removal,Res_ThrustPlate_Assy,Auto_ID
2026-06-01 08:33:50,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293123.0,OK,,,,00200045104311520066-7261482610B,OK,OK,,OK,OK,282239
2026-06-01 08:38:36,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293124.0,OK,,,,00200045104311520066-7261482637B,OK,OK,,OK,OK,282240
2026-06-01 08:39:20,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293125.0,OK,,,,00200045104311520066-7261490038C,OK,OK,,OK,OK,282241
2026-06-01 08:40:46,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293126.0,OK,,,,00200045104311520066-7261482635B,OK,OK,,OK,OK,282242
2026-06-01 08:41:26,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,32,1.0,293127.0,OK,,,,00200045104311520066-7261482602B,OK,OK,,OK,OK,282243
2026-06-01 08:43:22,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293128.0,OK,,,,00200045104311520066-7261482580B,OK,OK,,OK,OK,282244
2026-06-01 08:45:54,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293129.0,OK,,,,00200045104311520066-7261490022C,OK,OK,,OK,OK,282245
2026-06-01 08:47:12,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293130.0,OK,,,,00200045104311520066-7261482532B,OK,OK,,OK,OK,282246
2026-06-01 08:47:54,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293131.0,OK,,,,00200045104311520066-7261482667B,OK,OK,,OK,OK,282247
2026-06-01 08:48:34,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293132.0,OK,,,,00200045104311520066-7261482672B,OK,OK,,OK,OK,282248
2026-06-01 08:49:18,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293133.0,OK,,,,00200045104311520066-7261482651B,OK,OK,,OK,OK,282249
2026-06-01 08:50:20,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293134.0,OK,,,,00200045104311520066-7261482624B,OK,OK,,OK,OK,282250
2026-06-01 08:51:00,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293135.0,OK,,,,00200045104311520066-7261482678B,OK,OK,,OK,OK,282251
2026-06-01 08:51:43,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,34,1.0,293136.0,OK,,,,00200045104311520066-7261482561B,OK,OK,,OK,OK,282252
2026-06-01 08:52:23,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293137.0,OK,,,,00200045104311520066-7261482650B,OK,OK,,OK,OK,282253
2026-06-01 08:53:03,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293138.0,OK,,,,00200045104311520066-7261482595B,OK,OK,,OK,OK,282254
2026-06-01 08:53:43,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,32,1.0,293139.0,OK,,,,00200045104311520066-7261482645B,OK,OK,,OK,OK,282255
2026-06-01 08:54:23,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293140.0,OK,,,,00200045104311520066-7261482666B,OK,OK,,OK,OK,282256
2026-06-01 08:55:09,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293141.0,OK,,,,00200045104311520066-7261482551B,OK,OK,,OK,OK,282257
2026-06-01 08:55:49,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293142.0,OK,,,,00200045104311520066-7261482639B,OK,OK,,OK,OK,282258
2026-06-01 08:56:31,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293143.0,OK,,,,00200045104311520066-7261482564B,OK,OK,,OK,OK,282259
2026-06-01 08:57:13,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,32,1.0,293144.0,OK,,,,00200045104311520066-7261482646B,OK,OK,,OK,OK,282260
2026-06-01 09:00:17,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293145.0,OK,,,,00200045104311520066-7261482653B,OK,OK,,OK,OK,282261
