TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System,DateTime_S5,Operator_ID_S5,Operator_name_S5,Program_ID_S5,Recipe_Name_S5,Core_part,Recipe_No_S5,Mode_Operation_S5,Station_ID_S5,CycleTime_S5,Shift_No_S5,Unique_ID_S5,Result_Overall_S5,Defect_Code_S5,Order_No_S5,Order_Qty_S5,Serial_CA,Val_Pressure_Bhsg,Val_Pressure_CS,Val_Pressure_TS,Val_Filltime,Val_Testtime,Val_flow_System,Val_flow_CS,Val_flow_TS,Min_Pressure_Bhsg,Max_Pressure_Bhsg,Min_Pressure_CS,Max_Pressure_CS,Min_Pressure_TS,Max_Pressure_TS,Min_flow_System,Max_flow_System,Min_flow_CS,Max_flow_CS,Min_flow_TS,Max_flow_TS,Auto_ID
5015284,1,                                ,2026-06-03 20:29:47,306217, , ,104319220140,10001361,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:14,7001,0,"19,33     ",320,"0,72      ",352,"15,2      ",350,"0,51      ",40,0         ,0,0         ,0,0,0,0,0,"15,11     ",83,"0,76      ",94,"6,53      ",349,"0,37      ",328,"8,6       ",286,"8,58      ",287,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,47      ","4,92      ","45,1      ",0,0         ,0,"64,74     ",3:28      ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5069767,1,0020007910431251065004231462635A,2026-06-20 01:11:20,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:05,1001,0,"16,66     ",68,"1,56      ",323,"5,13      ",78,"0,22      ",320,0         ,0,0         ,0,0,0,0,0,"5,07      ",178,"0,2       ",2,"5,78      ",149,"0,46      ",93,"3,38      ",326,"2,34      ",359,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,08      ","4,93      ","45,45     ",14,"4,68      ",93,"64,94     ",5:46      ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005390,1,0020007910431251065004250636201C,2026-05-31 11:29:24,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:17,1001,0,"34,32     ",238,"2,88      ",254,"14,92     ",227,"0,48      ",210,0         ,0,0         ,0,0,0,0,0,"14,08     ",333,"0,31      ",277,"13,34     ",302,"1,44      ",338,"5,65      ",318,"5,1       ",329,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,25      ","4,93      ","44,99     ",14,"3,87      ",93,"64,81     ",2:54      ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005403,1,0020007910431251065004250768360A,2026-05-31 11:34:40,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:06,1001,0,"50,62     ",316,"7,36      ",164,"37,05     ",318,"3,56      ",180,0         ,0,0         ,0,0,0,0,0,"26,47     ",237,"2,46      ",93,7         ,191,"1,41      ",32,"5,83      ",105,"4,74      ",171,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,53      ","4,88      ","44,61     ",14,"4,36      ",94,"64,95     ",3:31      ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5006140,1,0020007910431251065004250768400A,2026-05-31 22:11:09,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:17,1001,0,"39,95     ",14,"3,87      ",142,"23,72     ",351,"0,67      ",183,0         ,0,0         ,0,0,0,0,0,22        ,88,"1,86      ",293,"13,16     ",82,"1,93      ",191,"6,76      ",334,"5,19      ",328,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,93      ","45,02     ",14,"4,78      ",93,"64,81     ",1:54      ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005519,1,0020007910431251065004250768409A,2026-05-31 13:04:56,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,2:53,1001,0,"8,99      ",265,"5,51      ",140,"6,39      ",264,"4,98      ",128,0         ,0,0         ,0,0,0,0,0,"5,31      ",184,"3,84      ",57,"1,31      ",104,"0,52      ",37,"4,66      ",175,"5,25      ",184,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,49      ","4,95      ","45,77     ",14,"4,48      ",93,"65,03     ",3:18      ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005399,1,0020007910431251065004250768414A,2026-05-31 11:29:48,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:21,1001,0,"43,86     ",138,"4,31      ",160,"30,1      ",137,"4,48      ",159,0         ,0,0         ,0,0,0,0,0,"28,31     ",118,"4,22      ",140,"6,2       ",80,"0,44      ",74,"2,7       ",216,"4,33      ",194,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,27      ","4,99      ","44,99     ",3,"4,5       ",93,"64,88     ",1:53      ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005394,1,0020007910431251065004250768479B,2026-05-31 11:27:55,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:11,1001,0,"31,8      ",306,"7,98      ",360,"16,04     ",213,"3,45      ",215,0         ,0,0         ,0,0,0,0,0,"11,27     ",182,"1,88      ",174,"12,89     ",302,"3,2       ",341,"1,47      ",161,"2,9       ",221,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,29      ","4,84      ","45,02     ",3,"4,67      ",93,"65,03     ",9:27      ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005384,1,0020007910431251065004250768507B,2026-05-31 11:26:30,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:28,1001,0,"17,92     ",64,"4,29      ",189,"32,35     ",71,"2,9       ",53,0         ,0,0         ,0,0,0,0,0,"37,74     ",160,"2,34      ",129,"10,91     ",10,"3,26      ",277,"1,73      ",301,"2,86      ",290,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,25      ","4,93      ","45,19     ",14,"4,09      ",93,"64,75     ",2:04      ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005303,1,0020007910431251065004250768508B,2026-05-31 10:42:58,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:15,1001,0,"81,04     ",268,4         ,304,"58,97     ",265,"4,46      ",281,0         ,0,0         ,0,0,0,0,0,"54,49     ",246,"4,14      ",252,"11,22     ",227,"0,53      ",21,"4,89      ",327,"7,75      ",321,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","5,03      ","45,19     ",3,"5,29      ",93,"65,03     ",3:47      ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
